0.4,start_t,2025-05-13 12:40:42,,pc_id,,,,x_coord,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768
0.5,program,AP54RHC244_FT300K_manual.prog,,,,,,y_coord,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768
0.6,tester_type,93000-SOC,,,,,,wafer_id,,,,,,,,,,,,,,,
0.7,tester_id,smartscale3,,,,,,soft_bin,10,10,10,10,10,10,10,10,10,10,10,5,10,10,10
0.8,handler,,,,,,,hard_bin,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3
0.85,finish_t,2025-05-13 14:18:08,,,,,,testtime,329606,243934,254130,249196,233982,293777,249200,244237,249006,259391,388968,36,239188,259139,253880
0.90,job_rev,,,,,,,site,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.901000,,,,,,,,source_dataset,"smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf"
0.99,testnum,testname,scaler,units,ll,ul,plot_ll,plot_ul
2,0,A244_DPS_CONNECT:DPS_ForceSense[1]#VCC_PIN20,_,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,24410000,A244_OPENS:passLimit_uA_mV[1]/PIN1,_,V,-0.800000011920929,-0.100000001490116,,,-0.291498988866806,-0.321951985359192,-0.315941005945206,-0.326130002737045,-0.321379005908966,-0.324526995420456,-0.307927995920181,-0.319375991821289,-0.324012011289597,-0.323439985513687,-0.319375991821289,-3.92519402503967,-0.34977000951767,-0.341241985559464,-0.329163998365402
2,24410000,A244_OPENS:passLimit_uA_mV[1]/PIN11,_,V,-0.800000011920929,-0.100000001490116,,,-0.291258990764618,-0.32157701253891,-0.316143006086349,-0.326554000377655,-0.32157701253891,-0.324151992797852,-0.307390987873077,-0.320948004722595,-0.323808014392853,-0.322607010602951,-0.319117993116379,-3.9192910194397,-0.350865989923477,-0.342285007238388,-0.328956991434097
2,24410000,A244_OPENS:passLimit_uA_mV[1]/PIN12,_,V,-0.800000011920929,-0.100000001490116,,,-0.291545003652573,-0.321406006813049,-0.316029012203217,-0.326382994651794,-0.321806013584137,-0.324551999568939,-0.307218998670578,-0.320432990789413,-0.323922991752625,-0.322663992643356,-0.319346010684967,-3.95607399940491,-0.34995099902153,-0.34222799539566,-0.328956991434097
2,24410000,A244_OPENS:passLimit_uA_mV[1]/PIN13,_,V,-0.800000011920929,-0.100000001490116,,,-0.291478991508484,-0.321224987506866,-0.315791010856628,-0.32608699798584,-0.321624994277954,-0.324656993150711,-0.306753009557724,-0.321110993623734,-0.323855996131897,-0.322654992341995,-0.319622993469238,-3.94978308677673,-0.350340992212296,-0.341989994049072,-0.329519003629684
2,24410000,A244_OPENS:passLimit_uA_mV[1]/PIN14,_,V,-0.800000011920929,-0.100000001490116,,,-0.291079014539719,-0.321224987506866,-0.315791010856628,-0.326258987188339,-0.321281999349594,-0.323799014091492,-0.307267010211945,-0.320423990488052,-0.323742002248764,-0.322254985570908,-0.319909006357193,-3.92158198356628,-0.349826008081436,-0.342676013708115,-0.329118996858597
2,24410000,A244_OPENS:passLimit_uA_mV[1]/PIN15,_,V,-0.800000011920929,-0.100000001490116,,,-0.291601985692978,-0.321348994970322,-0.315571010112762,-0.32592499256134,-0.320890992879868,-0.324093997478485,-0.306704014539719,-0.320262014865875,-0.323866009712219,-0.322149008512497,-0.319404006004333,-3.93605208396912,-0.350180000066757,-0.342114001512527,-0.328956991434097
2,24410000,A244_OPENS:passLimit_uA_mV[1]/PIN16,_,V,-0.800000011920929,-0.100000001490116,,,-0.291736990213394,-0.321217000484467,-0.315549999475479,-0.325967997312546,-0.321617007255554,-0.324537009000778,-0.307191997766495,-0.319557011127472,-0.323448985815048,-0.323563992977142,-0.319613993167877,-3.9264509677887,-0.34909400343895,-0.341996014118195,-0.328943997621536
2,24410000,A244_OPENS:passLimit_uA_mV[1]/PIN17,_,V,-0.800000011920929,-0.100000001490116,,,-0.291671007871628,-0.320749014616013,-0.3160560131073,-0.325787007808685,-0.321206986904144,-0.324012011289597,-0.307469993829727,-0.319891005754471,-0.323612004518509,-0.322809994220734,-0.319947987794876,-3.945228099823,-0.349712997674942,-0.341641992330551,-0.329048991203308
2,24410000,A244_OPENS:passLimit_uA_mV[1]/PIN18,_,V,-0.800000011920929,-0.100000001490116,,,-0.291736990213394,-0.321388006210327,-0.316008001565933,-0.326139003038406,-0.321559995412827,-0.324250012636185,-0.307420998811722,-0.320185989141464,-0.323563992977142,-0.323220014572144,-0.319613993167877,-3.91992497444153,-0.348865002393723,-0.342166990041733,-0.329344987869263
2,24410000,A244_OPENS:passLimit_uA_mV[1]/PIN19,_,V,-0.800000011920929,-0.100000001490116,,,-0.292194992303848,-0.321559995412827,-0.31572100520134,-0.325738996267319,-0.321503013372421,-0.324135988950729,-0.307592988014221,-0.320243000984192,-0.323563992977142,-0.323276996612549,-0.319442003965378,-3.92845392227173,-0.349608987569809,-0.341823995113373,-0.329172998666763
2,24410000,A244_OPENS:passLimit_uA_mV[1]/PIN2,_,V,-0.800000011920929,-0.100000001490116,,,-0.292138010263443,-0.320872992277145,-0.315950006246567,-0.326539993286133,-0.321101993322372,-0.324880003929138,-0.307821989059448,-0.320185989141464,-0.323105990886688,-0.32218998670578,-0.319557011127472,-3.92255806922913,-0.34926500916481,-0.342568010091782,-0.329459011554718
2,24410000,A244_OPENS:passLimit_uA_mV[1]/PIN3,_,V,-0.800000011920929,-0.100000001490116,,,-0.291727989912033,-0.32149401307106,-0.315540999174118,-0.325729012489319,-0.321379005908966,-0.324068993330002,-0.307182997465134,-0.320234000682831,-0.324126988649368,-0.322753012180328,-0.31954699754715,-3.92107200622559,-0.349370002746582,-0.341986000537872,-0.329564988613129
2,24410000,A244_OPENS:passLimit_uA_mV[1]/PIN4,_,V,-0.800000011920929,-0.100000001490116,,,-0.291557013988495,-0.321379005908966,-0.315712004899979,-0.326130002737045,-0.320977985858917,-0.324355989694595,-0.307812988758087,-0.320234000682831,-0.324012011289597,-0.323383003473282,-0.319433003664017,-3.93938899040222,-0.349541991949081,-0.34238600730896,-0.329506993293762
2,24410000,A244_OPENS:passLimit_uA_mV[1]/PIN5,_,V,-0.800000011920929,-0.100000001490116,,,-0.291622012853622,-0.321330994367599,-0.315434992313385,-0.325509995222092,-0.322017997503281,-0.324708014726639,-0.30833700299263,-0.320015013217926,-0.323850005865097,-0.322304010391235,-0.320243000984192,-3.93085789680481,-0.350008994340897,-0.3418810069561,-0.328772991895676
2,24410000,A244_OPENS:passLimit_uA_mV[1]/PIN6,_,V,-0.800000011920929,-0.100000001490116,,,-0.291144996881485,-0.321348994970322,-0.315456002950668,-0.326097011566162,-0.320948004722595,-0.324438005685806,-0.30773401260376,-0.320318996906281,-0.324494987726212,-0.322721004486084,-0.320147007703781,-3.95126891136169,-0.348921000957489,-0.341771006584167,-0.329699993133545
2,24410000,A244_OPENS:passLimit_uA_mV[1]/PIN7,_,V,-0.800000011920929,-0.100000001490116,,,-0.291487991809845,-0.320719003677368,-0.315571010112762,-0.3262679874897,-0.321119993925095,-0.324723988771439,-0.307447999715805,-0.321119993925095,-0.323579996824265,-0.322950005531311,-0.319346010684967,-3.91099691390991,-0.349092990159988,-0.342799991369247,-0.329243004322052
2,24410000,A244_OPENS:passLimit_uA_mV[1]/PIN8,_,V,-0.800000011920929,-0.100000001490116,,,-0.291707992553711,-0.320825010538101,-0.315676003694534,-0.326658993959427,-0.320710003376007,-0.324656993150711,-0.307381987571716,-0.321339011192322,-0.323799014091492,-0.323399007320404,-0.319738000631332,-3.95464491844177,-0.349997997283936,-0.342218011617661,-0.329919993877411
2,24410000,A244_OPENS:passLimit_uA_mV[1]/PIN9,_,V,-0.800000011920929,-0.100000001490116,,,-0.292165994644165,-0.321110993623734,-0.315905004739761,-0.326202005147934,-0.321453988552094,-0.324200004339218,-0.307381987571716,-0.321110993623734,-0.324084997177124,-0.32294100522995,-0.319622993469238,-3.97294998168945,-0.35062700510025,-0.342503994703293,-0.329405009746552
2,24410024,A244_SHORTS:passLimit_uA_mV[1]/PIN1,_,V,-0.800000011920929,-0.100000001490116,,,-0.291498988866806,-0.32183700799942,-0.315883994102478,-0.326130002737045,-0.321265012025833,-0.324470013380051,-0.307985007762909,-0.319317996501923,-0.324012011289597,-0.323439985513687,-0.319261014461517,,-0.349712997674942,-0.341183990240097,-0.329106986522675
2,24410024,A244_SHORTS:passLimit_uA_mV[1]/PIN11,_,V,-0.800000011920929,-0.100000001490116,,,-0.291202008724213,-0.321520000696182,-0.316143006086349,-0.326496988534927,-0.321520000696182,-0.324093997478485,-0.307447999715805,-0.320890992879868,-0.323866009712219,-0.322607010602951,-0.319059997797012,,-0.350751996040344,-0.34222799539566,-0.328900009393692
2,24410024,A244_SHORTS:passLimit_uA_mV[1]/PIN12,_,V,-0.800000011920929,-0.100000001490116,,,-0.291545003652573,-0.321406006813049,-0.316085994243622,-0.326324999332428,-0.321635007858276,-0.324494987726212,-0.307332992553711,-0.320432990789413,-0.323866009712219,-0.322492986917496,-0.319346010684967,,-0.34995099902153,-0.342114001512527,-0.328785002231598
2,24410024,A244_SHORTS:passLimit_uA_mV[1]/PIN13,_,V,-0.800000011920929,-0.100000001490116,,,-0.291478991508484,-0.321168005466461,-0.315791010856628,-0.32608699798584,-0.321568012237549,-0.324542999267578,-0.306753009557724,-0.321052998304367,-0.323855996131897,-0.322483003139496,-0.319508999586105,,-0.350398004055023,-0.341818004846573,-0.329519003629684
2,24410024,A244_SHORTS:passLimit_uA_mV[1]/PIN14,_,V,-0.800000011920929,-0.100000001490116,,,-0.291079014539719,-0.321168005466461,-0.315847992897034,-0.326144009828568,-0.321281999349594,-0.323855996131897,-0.307209998369217,-0.320367008447647,-0.32362699508667,-0.322369009256363,-0.319909006357193,,-0.349884003400803,-0.342447012662888,-0.329005002975464
2,24410024,A244_SHORTS:passLimit_uA_mV[1]/PIN15,_,V,-0.800000011920929,-0.100000001490116,,,-0.291601985692978,-0.321348994970322,-0.315513998270035,-0.325868010520935,-0.320834010839462,-0.324036985635757,-0.306760996580124,-0.320318996906281,-0.323866009712219,-0.322149008512497,-0.319288998842239,,-0.350180000066757,-0.3420569896698,-0.328956991434097
2,24410024,A244_SHORTS:passLimit_uA_mV[1]/PIN16,_,V,-0.800000011920929,-0.100000001490116,,,-0.291794002056122,-0.321330994367599,-0.315492004156113,-0.326025009155273,-0.321617007255554,-0.324479013681412,-0.307249009609222,-0.31938499212265,-0.323448985815048,-0.323448985815048,-0.319557011127472,,-0.34909400343895,-0.3418810069561,-0.328886985778809
2,24410024,A244_SHORTS:passLimit_uA_mV[1]/PIN17,_,V,-0.800000011920929,-0.100000001490116,,,-0.291671007871628,-0.320634990930557,-0.3160560131073,-0.325672000646591,-0.321092993021011,-0.323954999446869,-0.30758398771286,-0.319891005754471,-0.323439985513687,-0.322867006063461,-0.319947987794876,,-0.34977000951767,-0.341699987649918,-0.328934997320175
2,24410024,A244_SHORTS:passLimit_uA_mV[1]/PIN18,_,V,-0.800000011920929,-0.100000001490116,,,-0.291794002056122,-0.321388006210327,-0.315892994403839,-0.326196998357773,-0.321617007255554,-0.324135988950729,-0.307307004928589,-0.320129007101059,-0.323505997657776,-0.323105990886688,-0.319613993167877,,-0.348865002393723,-0.341996014118195,-0.329288005828857
2,24410024,A244_SHORTS:passLimit_uA_mV[1]/PIN19,_,V,-0.800000011920929,-0.100000001490116,,,-0.292138010263443,-0.321559995412827,-0.31572100520134,-0.325796008110046,-0.321446001529694,-0.324021011590958,-0.307536005973816,-0.320300996303558,-0.323563992977142,-0.323220014572144,-0.319442003965378,,-0.349665999412537,-0.341708987951279,-0.32905900478363
2,24410024,A244_SHORTS:passLimit_uA_mV[1]/PIN2,_,V,-0.800000011920929,-0.100000001490116,,,-0.292079985141754,-0.32081601023674,-0.315836012363434,-0.326483011245728,-0.3211590051651,-0.324880003929138,-0.307936012744904,-0.320129007101059,-0.323105990886688,-0.322418987751007,-0.319557011127472,,-0.34926500916481,-0.342510998249054,-0.32940199971199
2,24410024,A244_SHORTS:passLimit_uA_mV[1]/PIN3,_,V,-0.800000011920929,-0.100000001490116,,,-0.291727989912033,-0.32149401307106,-0.315540999174118,-0.325729012489319,-0.321321994066238,-0.324068993330002,-0.307182997465134,-0.320120006799698,-0.324126988649368,-0.322638005018234,-0.319489985704422,,-0.349370002746582,-0.341928988695145,-0.329564988613129
2,24410024,A244_SHORTS:passLimit_uA_mV[1]/PIN4,_,V,-0.800000011920929,-0.100000001490116,,,-0.2916139960289,-0.321321994066238,-0.315712004899979,-0.326245009899139,-0.321036010980606,-0.324297994375229,-0.307870000600815,-0.320120006799698,-0.324068993330002,-0.323439985513687,-0.319433003664017,,-0.349599003791809,-0.342328995466232,-0.329392999410629
2,24410024,A244_SHORTS:passLimit_uA_mV[1]/PIN5,_,V,-0.800000011920929,-0.100000001490116,,,-0.291622012853622,-0.321217000484467,-0.31537801027298,-0.325453013181686,-0.321902990341187,-0.324593991041183,-0.30833700299263,-0.319900006055832,-0.323792010545731,-0.322360992431641,-0.320071995258331,,-0.349952012300491,-0.341823995113373,-0.328714996576309
2,24410024,A244_SHORTS:passLimit_uA_mV[1]/PIN6,_,V,-0.800000011920929,-0.100000001490116,,,-0.291144996881485,-0.321406006813049,-0.315398991107941,-0.326097011566162,-0.320948004722595,-0.32438001036644,-0.307677000761032,-0.320318996906281,-0.324438005685806,-0.322721004486084,-0.320089995861053,,-0.348863989114761,-0.341771006584167,-0.32964301109314
2,24410024,A244_SHORTS:passLimit_uA_mV[1]/PIN7,_,V,-0.800000011920929,-0.100000001490116,,,-0.291545003652573,-0.320719003677368,-0.315571010112762,-0.326211005449295,-0.321119993925095,-0.324609011411667,-0.307447999715805,-0.321063011884689,-0.323579996824265,-0.322892993688583,-0.319346010684967,,-0.349150002002716,-0.342685997486115,-0.329243004322052
2,24410024,A244_SHORTS:passLimit_uA_mV[1]/PIN8,_,V,-0.800000011920929,-0.100000001490116,,,-0.291707992553711,-0.320825010538101,-0.315676003694534,-0.326602011919022,-0.320710003376007,-0.324600011110306,-0.307381987571716,-0.321339011192322,-0.323855996131897,-0.32328400015831,-0.319738000631332,,-0.349997997283936,-0.342103987932205,-0.329919993877411
2,24410024,A244_SHORTS:passLimit_uA_mV[1]/PIN9,_,V,-0.800000011920929,-0.100000001490116,,,-0.292165994644165,-0.321052998304367,-0.315847992897034,-0.32608699798584,-0.321397006511688,-0.324084997177124,-0.307381987571716,-0.321110993623734,-0.324084997177124,-0.322883993387222,-0.319508999586105,,-0.35062700510025,-0.342447012662888,-0.329347997903824
2,0,A244_OPENS_R:passLimit_uA_mV[1]/PIN1,_,V,-0.800000011920929,0.100000001490116,,,-0.303176999092102,-0.305637985467911,-0.304264008998871,-0.308443009853363,-0.309186995029449,-0.30758398771286,-0.309702008962631,-0.304035007953644,-0.307011991739273,-0.308842986822128,-0.30128800868988,,-0.318632006645203,-0.314280986785889,-0.308557003736496
2,0,A244_OPENS_R:passLimit_uA_mV[1]/PIN11,_,V,-0.800000011920929,0.100000001490116,,,-0.302870988845825,-0.305159986019135,-0.304529994726181,-0.308764010667801,-0.309392988681793,-0.307105004787445,-0.309163987636566,-0.305559992790222,-0.306876003742218,-0.307904988527298,-0.300927013158798,,-0.319460988044739,-0.31522798538208,-0.30842000246048
2,0,A244_OPENS_R:passLimit_uA_mV[1]/PIN12,_,V,-0.800000011920929,0.100000001490116,,,-0.303272008895874,-0.305045008659363,-0.304416000843048,-0.308591991662979,-0.309507012367249,-0.307447999715805,-0.309107005596161,-0.305101990699768,-0.30681899189949,-0.307963013648987,-0.301212996244431,,-0.318659991025925,-0.314999014139175,-0.308362990617752
2,0,A244_OPENS_R:passLimit_uA_mV[1]/PIN13,_,V,-0.800000011920929,0.100000001490116,,,-0.30314901471138,-0.304807990789413,-0.304120987653732,-0.308297008275986,-0.309556007385254,-0.307610988616943,-0.308526009321213,-0.305837005376816,-0.306753009557724,-0.307897001504898,-0.301375985145569,,-0.319050997495651,-0.314646989107132,-0.308925986289978
2,0,A244_OPENS_R:passLimit_uA_mV[1]/PIN14,_,V,-0.800000011920929,0.100000001490116,,,-0.302747994661331,-0.304751008749008,-0.304120987653732,-0.308468997478485,-0.309154987335205,-0.306809991598129,-0.309040993452072,-0.305036991834641,-0.306580990552902,-0.307668000459671,-0.301719009876251,,-0.318594008684158,-0.315333008766174,-0.308526009321213
2,0,A244_OPENS_R:passLimit_uA_mV[1]/PIN15,_,V,-0.800000011920929,0.100000001490116,,,-0.303328990936279,-0.305045008659363,-0.303957998752594,-0.308191001415253,-0.308820992708206,-0.306932985782623,-0.308535009622574,-0.304987996816635,-0.306760996580124,-0.307561993598938,-0.301212996244431,,-0.31877401471138,-0.314884006977081,-0.308362990617752
2,0,A244_OPENS_R:passLimit_uA_mV[1]/PIN16,_,V,-0.800000011920929,0.100000001490116,,,-0.303470999002457,-0.304960012435913,-0.303871989250183,-0.308223009109497,-0.309482008218765,-0.307478010654449,-0.309024006128311,-0.304215997457504,-0.306448012590408,-0.308737993240356,-0.301468014717102,,-0.317896991968155,-0.314747989177704,-0.30833700299263
2,0,A244_OPENS_R:passLimit_uA_mV[1]/PIN17,_,V,-0.800000011920929,0.100000001490116,,,-0.303348004817963,-0.304320991039276,-0.304264008998871,-0.307985007762909,-0.30901500582695,-0.306897014379501,-0.309300988912582,-0.304549992084503,-0.306497007608414,-0.308156996965408,-0.301860004663467,,-0.318459987640381,-0.314509987831116,-0.308499991893768
2,0,A244_OPENS_R:passLimit_uA_mV[1]/PIN18,_,V,-0.800000011920929,0.100000001490116,,,-0.303413987159729,-0.305074006319046,-0.304387003183365,-0.308508992195129,-0.309538990259171,-0.307249009609222,-0.309080988168716,-0.304903000593185,-0.30656298995018,-0.308452010154724,-0.301524996757507,,-0.317609995603561,-0.314976990222931,-0.308681011199951
2,0,A244_OPENS_R:passLimit_uA_mV[1]/PIN19,_,V,-0.800000011920929,0.100000001490116,,,-0.303871989250183,-0.30518901348114,-0.304158002138138,-0.308050990104675,-0.309424996376038,-0.307134985923767,-0.309367001056671,-0.304960012435913,-0.306504994630814,-0.308622986078262,-0.30129599571228,,-0.318468987941742,-0.314575999975204,-0.308622986078262
2,0,A244_OPENS_R:passLimit_uA_mV[1]/PIN2,_,V,-0.800000011920929,0.100000001490116,,,-0.30375799536705,-0.304444998502731,-0.304329991340637,-0.308622986078262,-0.309024006128311,-0.307879000902176,-0.309596002101898,-0.304903000593185,-0.306161999702454,-0.307707011699677,-0.301524996757507,,-0.318125993013382,-0.315492004156113,-0.308908998966217
2,0,A244_OPENS_R:passLimit_uA_mV[1]/PIN3,_,V,-0.800000011920929,0.100000001490116,,,-0.303406000137329,-0.305123001337051,-0.303921014070511,-0.308041989803314,-0.309244006872177,-0.307011991739273,-0.30901500582695,-0.304836988449097,-0.307182997465134,-0.308041989803314,-0.301402002573013,,-0.318116009235382,-0.31479600071907,-0.309071987867355
2,0,A244_OPENS_R:passLimit_uA_mV[1]/PIN4,_,V,-0.800000011920929,0.100000001490116,,,-0.30323401093483,-0.305065989494324,-0.304149985313416,-0.308328002691269,-0.30901500582695,-0.307354986667633,-0.309587985277176,-0.305007994174957,-0.307069003582001,-0.308728992938995,-0.301344990730286,,-0.318345010280609,-0.315254002809525,-0.308842986822128
2,0,A244_OPENS_R:passLimit_uA_mV[1]/PIN5,_,V,-0.800000011920929,0.100000001490116,,,-0.303243011236191,-0.304960012435913,-0.30375799536705,-0.307821989059448,-0.309882998466492,-0.307649999856949,-0.310169011354446,-0.304673999547958,-0.306849002838135,-0.307765007019043,-0.302098006010056,,-0.318812012672424,-0.314691007137299,-0.308165013790131
2,0,A244_OPENS_R:passLimit_uA_mV[1]/PIN6,_,V,-0.800000011920929,0.100000001490116,,,-0.30281400680542,-0.304987996816635,-0.303786993026733,-0.308306008577347,-0.308878004550934,-0.307447999715805,-0.309450000524521,-0.304987996816635,-0.307390987873077,-0.30807700753212,-0.301955997943878,,-0.317687004804611,-0.314655989408493,-0.309107005596161
2,0,A244_OPENS_R:passLimit_uA_mV[1]/PIN7,_,V,-0.800000011920929,0.100000001490116,,,-0.303099989891052,-0.30435898900032,-0.303957998752594,-0.308535009622574,-0.308991998434067,-0.307619005441666,-0.309278011322021,-0.305732011795044,-0.306589990854263,-0.308306008577347,-0.301212996244431,,-0.317916005849838,-0.315513998270035,-0.308649003505707
2,0,A244_OPENS_R:passLimit_uA_mV[1]/PIN8,_,V,-0.800000011920929,0.100000001490116,,,-0.303377985954285,-0.304464012384415,-0.304120987653732,-0.308811992406845,-0.308697998523712,-0.307552993297577,-0.309211999177933,-0.306008994579315,-0.306867003440857,-0.308697998523712,-0.301604002714157,,-0.318765014410019,-0.314990013837814,-0.309327006340027
2,0,A244_OPENS_R:passLimit_uA_mV[1]/PIN9,_,V,-0.800000011920929,0.100000001490116,,,-0.3038350045681,-0.304751008749008,-0.304235994815826,-0.308411002159119,-0.309383988380432,-0.307152986526489,-0.3090980052948,-0.305723011493683,-0.307096004486084,-0.308297008275986,-0.301432996988297,,-0.319222986698151,-0.315333008766174,-0.308811992406845
2,0,A244_SHORTS_R:passLimit_uA_mV[1]/PIN1,_,V,-2,-0.100000001490116,,,-0.303119003772736,-0.305581003427505,-0.304320991039276,-0.308385014533997,-0.309244006872177,-0.307469993829727,-0.309702008962631,-0.304035007953644,-0.307011991739273,-0.308786004781723,-0.301230013370514,,-0.318632006645203,-0.314166992902756,-0.308557003736496
2,0,A244_SHORTS_R:passLimit_uA_mV[1]/PIN11,_,V,-2,-0.100000001490116,,,-0.302929013967514,-0.305216997861862,-0.304587990045547,-0.308705985546112,-0.309450000524521,-0.30716198682785,-0.309220999479294,-0.305559992790222,-0.30681899189949,-0.308019995689392,-0.300983995199203,,-0.319404006004333,-0.315169990062714,-0.30842000246048
2,0,A244_SHORTS_R:passLimit_uA_mV[1]/PIN12,_,V,-2,-0.100000001490116,,,-0.303214997053146,-0.304987996816635,-0.30435898900032,-0.308649003505707,-0.30962198972702,-0.307505011558533,-0.309049993753433,-0.305159986019135,-0.306876003742218,-0.307963013648987,-0.301270008087158,,-0.318659991025925,-0.314942002296448,-0.30842000246048
2,0,A244_SHORTS_R:passLimit_uA_mV[1]/PIN13,_,V,-2,-0.100000001490116,,,-0.303205996751785,-0.304807990789413,-0.304120987653732,-0.308297008275986,-0.309556007385254,-0.307610988616943,-0.308526009321213,-0.305665999650955,-0.306809991598129,-0.307954013347626,-0.301432996988297,,-0.319050997495651,-0.314646989107132,-0.308925986289978
2,0,A244_SHORTS_R:passLimit_uA_mV[1]/PIN14,_,V,-2,-0.100000001490116,,,-0.302747994661331,-0.304751008749008,-0.304120987653732,-0.308468997478485,-0.309211999177933,-0.306809991598129,-0.308984011411667,-0.305036991834641,-0.306580990552902,-0.307725012302399,-0.301775991916656,,-0.318594008684158,-0.315333008766174,-0.308526009321213
2,0,A244_SHORTS_R:passLimit_uA_mV[1]/PIN15,_,V,-2,-0.100000001490116,,,-0.303272008895874,-0.305045008659363,-0.303900986909866,-0.308191001415253,-0.308820992708206,-0.306989997625351,-0.308477997779846,-0.304987996816635,-0.306760996580124,-0.307505011558533,-0.301212996244431,,-0.31877401471138,-0.314884006977081,-0.30842000246048
2,0,A244_SHORTS_R:passLimit_uA_mV[1]/PIN16,_,V,-2,-0.100000001490116,,,-0.303413987159729,-0.304960012435913,-0.303871989250183,-0.308279991149902,-0.309424996376038,-0.307592988014221,-0.309024006128311,-0.304158002138138,-0.306504994630814,-0.308737993240356,-0.301468014717102,,-0.317782014608383,-0.314862996339798,-0.308566004037857
2,0,A244_SHORTS_R:passLimit_uA_mV[1]/PIN17,_,V,-2,-0.100000001490116,,,-0.303348004817963,-0.304264008998871,-0.304320991039276,-0.308041989803314,-0.309071987867355,-0.306953996419907,-0.309300988912582,-0.304493010044098,-0.306553989648819,-0.308328002691269,-0.301860004663467,,-0.318516999483109,-0.314395993947983,-0.308443009853363
2,0,A244_SHORTS_R:passLimit_uA_mV[1]/PIN18,_,V,-2,-0.100000001490116,,,-0.303357005119324,-0.305074006319046,-0.304387003183365,-0.308394014835358,-0.309538990259171,-0.307249009609222,-0.309138000011444,-0.304845005273819,-0.306620001792908,-0.308566004037857,-0.301524996757507,,-0.317496001720428,-0.314920008182526,-0.308681011199951
