0.7,tester_id,smartscale3,,,,,,soft_bin,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
0.8,handler,,,,,,,hard_bin,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
0.85,finish_t,2025-05-15 15:04:33,,,,,,testtime,239175,264168,279121,238824,219228,353970,219146,228967,268464,349188,319238,494518,344197,284056,229435,214523
0.90,job_rev,,,,,,,site,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.901000,,,,,,,,source_dataset,"smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf"
0.99,testnum,testname,scaler,units,ll,ul,plot_ll,plot_ul
2,24410000,A244_OPENS:passLimit_uA_mV[1]/PIN6,_,V,-0.800000011920929,-0.100000001490116,,,-0.308191001415253,-0.322207003831863,-0.323179006576538,-0.334791988134384,-0.33118799328804,-0.31053701043129,-0.300812005996704,-0.30681899189949,-0.312023997306824,-0.304758995771408,-0.317972987890244,-0.301326990127563,-0.309220999479294,-0.312081009149551,-0.319517999887466,-0.310364991426468
2,24410000,A244_OPENS:passLimit_uA_mV[1]/PIN7,_,V,-0.800000011920929,-0.100000001490116,,,-0.30773401260376,-0.321978002786636,-0.323751002550125,-0.333819001913071,-0.330902010202408,-0.310364991426468,-0.300868988037109,-0.30716198682785,-0.311966985464096,-0.304645001888275,-0.317972987890244,-0.301441013813019,-0.309220999479294,-0.311794996261597,-0.320089995861053,-0.309736013412476
2,24410000,A244_OPENS:passLimit_uA_mV[1]/PIN8,_,V,-0.800000011920929,-0.100000001490116,,,-0.308068007230759,-0.322140008211136,-0.323054999113083,-0.333923995494843,-0.331463992595673,-0.310584992170334,-0.301432996988297,-0.307152986526489,-0.31207200884819,-0.304407000541687,-0.318307995796204,-0.301833003759384,-0.309612989425659,-0.31190100312233,-0.320080995559692,-0.310413986444473
2,24410000,A244_OPENS:passLimit_uA_mV[1]/PIN9,_,V,-0.800000011920929,-0.100000001490116,,,-0.308297008275986,-0.322026014328003,-0.323855996131897,-0.333465993404388,-0.331063985824585,-0.310757011175156,-0.301375985145569,-0.306923985481262,-0.312359005212784,-0.304751008749008,-0.31716400384903,-0.301661998033524,-0.309327006340027,-0.312359005212784,-0.319566011428833,-0.309956014156342
2,24410024,A244_SHORTS:passLimit_uA_mV[1]/PIN1,_,V,-0.800000011920929,-0.100000001490116,,,-0.308270990848541,-0.322580993175507,-0.323325008153915,-0.333456993103027,-0.331396013498306,-0.311019003391266,-0.301344990730286,-0.306840002536774,-0.312563985586166,-0.304493010044098,-0.317829996347427,-0.30163100361824,-0.308786004781723,-0.312391996383667,-0.319775998592377,-0.309473007917404
2,24410024,A244_SHORTS:passLimit_uA_mV[1]/PIN11,_,V,-0.800000011920929,-0.100000001490116,,,-0.307447999715805,-0.322091996669769,-0.323637008666992,-0.333532989025116,-0.330902010202408,-0.310707986354828,-0.302127987146378,-0.306989997625351,-0.312366992235184,-0.305445998907089,-0.318145006895065,-0.302013009786606,-0.309507012367249,-0.312711000442505,-0.320834010839462,-0.310593992471695
2,24410024,A244_SHORTS:passLimit_uA_mV[1]/PIN12,_,V,-0.800000011920929,-0.100000001490116,,,-0.307561993598938,-0.321749001741409,-0.323235988616943,-0.333819001913071,-0.331358999013901,-0.310250997543335,-0.301784992218018,-0.306876003742218,-0.312595993280411,-0.304529994726181,-0.317629992961884,-0.301555991172791,-0.309850007295609,-0.312195986509323,-0.319976001977921,-0.310364991426468
2,24410024,A244_SHORTS:passLimit_uA_mV[1]/PIN13,_,V,-0.800000011920929,-0.100000001490116,,,-0.307897001504898,-0.322483003139496,-0.323742002248764,-0.334381997585297,-0.331636011600494,-0.310813993215561,-0.301719009876251,-0.30629500746727,-0.312702000141144,-0.30417799949646,-0.318136006593704,-0.301604002714157,-0.309383988380432,-0.312472999095917,-0.320423990488052,-0.310642004013062
2,24410024,A244_SHORTS:passLimit_uA_mV[1]/PIN14,_,V,-0.800000011920929,-0.100000001490116,,,-0.308010995388031,-0.323054999113083,-0.32362699508667,-0.334724992513657,-0.330949008464813,-0.310813993215561,-0.300974994897842,-0.30663800239563,-0.312530010938644,-0.304464012384415,-0.318192988634109,-0.301432996988297,-0.308869004249573,-0.313044995069504,-0.320309996604919,-0.310470998287201
2,24410024,A244_SHORTS:passLimit_uA_mV[1]/PIN15,_,V,-0.800000011920929,-0.100000001490116,,,-0.307332992553711,-0.322320997714996,-0.323522001504898,-0.333590000867844,-0.330729991197586,-0.310766011476517,-0.301670014858246,-0.306876003742218,-0.312195986509323,-0.304302006959915,-0.318430989980698,-0.301212996244431,-0.309965014457703,-0.312768012285233,-0.320605009794235,-0.310193985700607
2,24410024,A244_SHORTS:passLimit_uA_mV[1]/PIN16,_,V,-0.800000011920929,-0.100000001490116,,,-0.307592988014221,-0.322589993476868,-0.323105990886688,-0.334039002656937,-0.331290990114212,-0.309940010309219,-0.301182001829147,-0.306906014680862,-0.312058001756668,-0.304960012435913,-0.318067997694016,-0.301468014717102,-0.309767991304398,-0.312458992004395,-0.320185989141464,-0.310454994440079
2,24410024,A244_SHORTS:passLimit_uA_mV[1]/PIN17,_,V,-0.800000011920929,-0.100000001490116,,,-0.307927995920181,-0.322753012180328,-0.324012011289597,-0.333456993103027,-0.331167012453079,-0.311132997274399,-0.301517009735107,-0.306782990694046,-0.312563985586166,-0.304549992084503,-0.317829996347427,-0.301459014415741,-0.309702008962631,-0.31267899274826,-0.320004999637604,-0.310332000255585
2,24410024,A244_SHORTS:passLimit_uA_mV[1]/PIN18,_,V,-0.800000011920929,-0.100000001490116,,,-0.307592988014221,-0.32218998670578,-0.323448985815048,-0.334096014499664,-0.331405997276306,-0.310570001602173,-0.302612990140915,-0.307134985923767,-0.312629997730255,-0.304731011390686,-0.318239986896515,-0.301239013671875,-0.309596002101898,-0.31291601061821,-0.320129007101059,-0.310683995485306
2,24410024,A244_SHORTS:passLimit_uA_mV[1]/PIN19,_,V,-0.800000011920929,-0.100000001490116,,,-0.307420998811722,-0.322131991386414,-0.322876989841461,-0.334096014499664,-0.331176996231079,-0.310797989368439,-0.301982998847961,-0.306791990995407,-0.312171995639801,-0.304444998502731,-0.318067997694016,-0.30129599571228,-0.310169011354446,-0.312629997730255,-0.319671005010605,-0.310111999511719
2,24410024,A244_SHORTS:passLimit_uA_mV[1]/PIN2,_,V,-0.800000011920929,-0.100000001490116,,,-0.30799400806427,-0.322475999593735,-0.323734998703003,-0.333752989768982,-0.331806004047394,-0.310283005237579,-0.301411002874374,-0.306620001792908,-0.312687009572983,-0.304502010345459,-0.317496001720428,-0.301353991031647,-0.30833700299263,-0.312171995639801,-0.320300996303558,-0.309940010309219
2,24410024,A244_SHORTS:passLimit_uA_mV[1]/PIN3,_,V,-0.800000011920929,-0.100000001490116,,,-0.30758398771286,-0.322638005018234,-0.323383003473282,-0.333056002855301,-0.331510990858078,-0.310216993093491,-0.301459014415741,-0.306726008653641,-0.31267899274826,-0.30477899312973,-0.317371994256973,-0.301402002573013,-0.309244006872177,-0.312220990657806,-0.319261014461517,-0.310732007026672
2,24410024,A244_SHORTS:passLimit_uA_mV[1]/PIN4,_,V,-0.800000011920929,-0.100000001490116,,,-0.308499991893768,-0.32235199213028,-0.323154002428055,-0.33357098698616,-0.331339001655579,-0.310903996229172,-0.301687985658646,-0.306782990694046,-0.312391996383667,-0.30460798740387,-0.317658007144928,-0.301860004663467,-0.309244006872177,-0.312335014343262,-0.320004999637604,-0.310160011053085
2,24410024,A244_SHORTS:passLimit_uA_mV[1]/PIN5,_,V,-0.800000011920929,-0.100000001490116,,,-0.30799400806427,-0.322589993476868,-0.323505997657776,-0.333581000566483,-0.331577003002167,-0.310627013444901,-0.301239013671875,-0.307020992040634,-0.312058001756668,-0.304616004228592,-0.31818300485611,-0.301239013671875,-0.309138000011444,-0.312572985887527,-0.320472002029419,-0.310054004192352
2,24410024,A244_SHORTS:passLimit_uA_mV[1]/PIN6,_,V,-0.800000011920929,-0.100000001490116,,,-0.308191001415253,-0.322207003831863,-0.323179006576538,-0.334733992815018,-0.33118799328804,-0.310651004314423,-0.300812005996704,-0.306760996580124,-0.311910003423691,-0.304816007614136,-0.317916005849838,-0.301384001970291,-0.309220999479294,-0.312081009149551,-0.319460988044739,-0.310308009386063
2,24410024,A244_SHORTS:passLimit_uA_mV[1]/PIN7,_,V,-0.800000011920929,-0.100000001490116,,,-0.30773401260376,-0.321920990943909,-0.323693990707397,-0.333761990070343,-0.330958992242813,-0.310422003269196,-0.300812005996704,-0.307276010513306,-0.311966985464096,-0.304587990045547,-0.317916005849838,-0.301499009132385,-0.309163987636566,-0.311738014221191,-0.320147007703781,-0.309736013412476
2,24410024,A244_SHORTS:passLimit_uA_mV[1]/PIN8,_,V,-0.800000011920929,-0.100000001490116,,,-0.308068007230759,-0.322026014328003,-0.322997987270355,-0.33381000161171,-0.331407010555267,-0.310584992170334,-0.301432996988297,-0.307209998369217,-0.31207200884819,-0.304522007703781,-0.318307995796204,-0.301833003759384,-0.309612989425659,-0.311843991279602,-0.320194989442825,-0.310413986444473
2,24410024,A244_SHORTS:passLimit_uA_mV[1]/PIN9,_,V,-0.800000011920929,-0.100000001490116,,,-0.308297008275986,-0.321969002485275,-0.323799014091492,-0.333409011363983,-0.330949008464813,-0.310699999332428,-0.301375985145569,-0.306923985481262,-0.312359005212784,-0.304693013429642,-0.317106008529663,-0.301775991916656,-0.309327006340027,-0.312301009893417,-0.319508999586105,-0.309956014156342
2,0,A244_OPENS_R:passLimit_uA_mV[1]/PIN1,_,V,-0.800000011920929,0.100000001490116,,,-0.310732007026672,-0.307298004627228,-0.308901011943817,-0.311361998319626,-0.308099001646042,-0.30163100361824,-0.297681003808975,-0.303862988948822,-0.297623991966248,-0.303692013025284,-0.303635001182556,-0.298426002264023,-0.30163100361824,-0.303176999092102,-0.302718997001648,-0.300657987594604
2,0,A244_OPENS_R:passLimit_uA_mV[1]/PIN11,_,V,-0.800000011920929,0.100000001490116,,,-0.309850007295609,-0.30681899189949,-0.309107005596161,-0.311452001333237,-0.307561993598938,-0.301441013813019,-0.298352003097534,-0.303900986909866,-0.297322988510132,-0.304702013731003,-0.303844004869461,-0.298866987228394,-0.302298992872238,-0.303443998098373,-0.303786993026733,-0.301726996898651
2,0,A244_OPENS_R:passLimit_uA_mV[1]/PIN12,_,V,-0.800000011920929,0.100000001490116,,,-0.310021996498108,-0.306418001651764,-0.308649003505707,-0.311738014221191,-0.307963013648987,-0.300812005996704,-0.298009008169174,-0.303957998752594,-0.297609001398087,-0.303730010986328,-0.303386002779007,-0.298467010259628,-0.302643001079559,-0.302985996007919,-0.302870988845825,-0.301555991172791
2,0,A244_OPENS_R:passLimit_uA_mV[1]/PIN13,_,V,-0.800000011920929,0.100000001490116,,,-0.310299009084702,-0.307152986526489,-0.309211999177933,-0.31224399805069,-0.308183014392853,-0.301432996988297,-0.29788601398468,-0.303377985954285,-0.297771990299225,-0.303377985954285,-0.303950011730194,-0.298514991998672,-0.302175998687744,-0.303263008594513,-0.303319990634918,-0.301775991916656
2,0,A244_OPENS_R:passLimit_uA_mV[1]/PIN14,_,V,-0.800000011920929,0.100000001490116,,,-0.310470998287201,-0.307668000459671,-0.309040993452072,-0.31258699297905,-0.307496011257172,-0.301432996988297,-0.297257006168365,-0.303663998842239,-0.297542989253998,-0.303777992725372,-0.304006993770599,-0.29822900891304,-0.301661998033524,-0.3038350045681,-0.30314901471138,-0.301546990871429
2,0,A244_OPENS_R:passLimit_uA_mV[1]/PIN15,_,V,-0.800000011920929,0.100000001490116,,,-0.309792995452881,-0.306989997625351,-0.308934986591339,-0.311567008495331,-0.307218998670578,-0.301441013813019,-0.298009008169174,-0.303900986909866,-0.29720801115036,-0.303443998098373,-0.304186999797821,-0.298065990209579,-0.302756994962692,-0.303501009941101,-0.303443998098373,-0.301326990127563
2,0,A244_OPENS_R:passLimit_uA_mV[1]/PIN16,_,V,-0.800000011920929,0.100000001490116,,,-0.309940010309219,-0.307191997766495,-0.308508992195129,-0.311942994594574,-0.307821989059448,-0.300608992576599,-0.297517985105515,-0.304044008255005,-0.297232002019882,-0.304158002138138,-0.303815007209778,-0.29831999540329,-0.302670001983643,-0.303243011236191,-0.303128004074097,-0.301582008600235
2,0,A244_OPENS_R:passLimit_uA_mV[1]/PIN17,_,V,-0.800000011920929,0.100000001490116,,,-0.310389012098312,-0.307469993829727,-0.309529989957809,-0.311475992202759,-0.307812988758087,-0.301746010780334,-0.297796010971069,-0.303748995065689,-0.297567009925842,-0.303692013025284,-0.303635001182556,-0.298254013061523,-0.302603989839554,-0.303406000137329,-0.302890002727509,-0.301459014415741
2,0,A244_OPENS_R:passLimit_uA_mV[1]/PIN18,_,V,-0.800000011920929,0.100000001490116,,,-0.309996992349625,-0.306849002838135,-0.308795005083084,-0.311942994594574,-0.307936012744904,-0.30129599571228,-0.298891991376877,-0.304158002138138,-0.297690004110336,-0.303871989250183,-0.303929001092911,-0.298032999038696,-0.302383989095688,-0.303700000047684,-0.303070992231369,-0.301696985960007
2,0,A244_OPENS_R:passLimit_uA_mV[1]/PIN19,_,V,-0.800000011920929,0.100000001490116,,,-0.309653997421265,-0.306849002838135,-0.30833700299263,-0.31200098991394,-0.307707011699677,-0.301468014717102,-0.298262000083923,-0.303815007209778,-0.29728901386261,-0.30375799536705,-0.303815007209778,-0.298204988241196,-0.30289900302887,-0.303528994321823,-0.302612990140915,-0.301239013671875
2,0,A244_OPENS_R:passLimit_uA_mV[1]/PIN2,_,V,-0.800000011920929,0.100000001490116,,,-0.310454994440079,-0.307191997766495,-0.309195995330811,-0.311771988868713,-0.308452010154724,-0.300895988941193,-0.297746986150742,-0.303642988204956,-0.297803997993469,-0.30375799536705,-0.303413987159729,-0.298204988241196,-0.301239013671875,-0.303014010190964,-0.303299993276596,-0.301010012626648
2,0,A244_OPENS_R:passLimit_uA_mV[1]/PIN3,_,V,-0.800000011920929,0.100000001490116,,,-0.309987992048264,-0.3072409927845,-0.308842986822128,-0.311190009117126,-0.308041989803314,-0.300886988639832,-0.297796010971069,-0.303692013025284,-0.297738999128342,-0.304091989994049,-0.30323401093483,-0.298310995101929,-0.302089005708694,-0.303005009889603,-0.302260994911194,-0.301860004663467
2,0,A244_OPENS_R:passLimit_uA_mV[1]/PIN4,_,V,-0.800000011920929,0.100000001490116,,,-0.310903996229172,-0.307011991739273,-0.308613985776901,-0.311533987522125,-0.307927995920181,-0.301517009735107,-0.298025012016296,-0.303921014070511,-0.297509998083115,-0.303806006908417,-0.303519994020462,-0.298711985349655,-0.3021459877491,-0.303176999092102,-0.302947998046875,-0.30128800868988
2,0,A244_OPENS_R:passLimit_uA_mV[1]/PIN5,_,V,-0.800000011920929,0.100000001490116,,,-0.310398012399673,-0.307249009609222,-0.308966994285583,-0.311599999666214,-0.308165013790131,-0.30129599571228,-0.297517985105515,-0.303986996412277,-0.297060012817383,-0.303815007209778,-0.303929001092911,-0.29814800620079,-0.302040010690689,-0.303299993276596,-0.303470999002457,-0.301239013671875
2,0,A244_OPENS_R:passLimit_uA_mV[1]/PIN6,_,V,-0.800000011920929,0.100000001490116,,,-0.310593992471695,-0.30681899189949,-0.308591991662979,-0.312653005123138,-0.30773401260376,-0.301326990127563,-0.2970370054245,-0.303844004869461,-0.296979010105133,-0.30401599407196,-0.303786993026733,-0.298180997371674,-0.302127987146378,-0.302870988845825,-0.30247101187706,-0.301441013813019
2,0,A244_OPENS_R:passLimit_uA_mV[1]/PIN7,_,V,-0.800000011920929,0.100000001490116,,,-0.310079008340836,-0.306647002696991,-0.309163987636566,-0.311794996261597,-0.307447999715805,-0.301097989082336,-0.297150999307632,-0.304244011640549,-0.296979010105133,-0.303844004869461,-0.303786993026733,-0.298352003097534,-0.302013009786606,-0.302643001079559,-0.303099989891052,-0.300754994153976
2,0,A244_OPENS_R:passLimit_uA_mV[1]/PIN8,_,V,-0.800000011920929,0.100000001490116,,,-0.310528010129929,-0.306753009557724,-0.308526009321213,-0.311843991279602,-0.307897001504898,-0.301317989826202,-0.297771990299225,-0.304293006658554,-0.297143012285233,-0.303721010684967,-0.304120987653732,-0.298687011003494,-0.302462011575699,-0.302576988935471,-0.303034007549286,-0.301546990871429
