Testflow,Test Suite,Test Method,Test,Test#,Pattern,Wafer,Site,Pin,Device,Device ID,Part ID,Part Txt,Lower,LS,Value,Unit,US,Upper,P/F,Time,TS Time,Print To Data Log
1,"A244_OPENS","dc_tml.DcTest.GeneralPMU","passLimit_uA_mV",24410000,"",0,1,"PIN5",1,"P1","","",-0.8,"<=",-0.21354,"V","<=",-0.1,"P",23.64,33.27,""
1,"A244_OPENS","dc_tml.DcTest.GeneralPMU","passLimit_uA_mV",24410000,"",0,1,"PIN6",1,"P1","","",-0.8,"<=",-0.213075,"V","<=",-0.1,"P",23.64,33.27,""
1,"A244_OPENS","dc_tml.DcTest.GeneralPMU","passLimit_uA_mV",24410000,"",0,1,"PIN7",1,"P1","","",-0.8,"<=",-0.213309,"V","<=",-0.1,"P",23.64,33.27,""
1,"A244_OPENS","dc_tml.DcTest.GeneralPMU","passLimit_uA_mV",24410000,"",0,1,"PIN8",1,"P1","","",-0.8,"<=",-0.213417,"V","<=",-0.1,"P",23.64,33.27,""
1,"A244_OPENS","dc_tml.DcTest.GeneralPMU","passLimit_uA_mV",24410000,"",0,1,"PIN9",1,"P1","","",-0.8,"<=",-0.213929,"V","<=",-0.1,"P",23.64,33.27,""
1,"A244_SHORTS","dc_tml.DcTest.GeneralPMU","passLimit_uA_mV",24410024,"",0,1,"PIN1",1,"P1","","",-0.8,"<=",-0.213204,"V","<=",-0.1,"P",10.416,15.697,""
1,"A244_SHORTS","dc_tml.DcTest.GeneralPMU","passLimit_uA_mV",24410024,"",0,1,"PIN11",1,"P1","","",-0.8,"<=",-0.213024,"V","<=",-0.1,"P",10.416,15.697,""
1,"A244_SHORTS","dc_tml.DcTest.GeneralPMU","passLimit_uA_mV",24410024,"",0,1,"PIN12",1,"P1","","",-0.8,"<=",-0.213474,"V","<=",-0.1,"P",10.416,15.697,""
1,"A244_SHORTS","dc_tml.DcTest.GeneralPMU","passLimit_uA_mV",24410024,"",0,1,"PIN13",1,"P1","","",-0.8,"<=",-0.213309,"V","<=",-0.1,"P",10.416,15.697,""
1,"A244_SHORTS","dc_tml.DcTest.GeneralPMU","passLimit_uA_mV",24410024,"",0,1,"PIN14",1,"P1","","",-0.8,"<=",-0.212911,"V","<=",-0.1,"P",10.416,15.697,""
1,"A244_SHORTS","dc_tml.DcTest.GeneralPMU","passLimit_uA_mV",24410024,"",0,1,"PIN15",1,"P1","","",-0.8,"<=",-0.213486,"V","<=",-0.1,"P",10.416,15.697,""
1,"A244_SHORTS","dc_tml.DcTest.GeneralPMU","passLimit_uA_mV",24410024,"",0,1,"PIN16",1,"P1","","",-0.8,"<=",-0.213597,"V","<=",-0.1,"P",10.416,15.697,""
1,"A244_SHORTS","dc_tml.DcTest.GeneralPMU","passLimit_uA_mV",24410024,"",0,1,"PIN17",1,"P1","","",-0.8,"<=",-0.213546,"V","<=",-0.1,"P",10.416,15.697,""
1,"A244_SHORTS","dc_tml.DcTest.GeneralPMU","passLimit_uA_mV",24410024,"",0,1,"PIN18",1,"P1","","",-0.8,"<=",-0.213818,"V","<=",-0.1,"P",10.416,15.697,""
1,"A244_SHORTS","dc_tml.DcTest.GeneralPMU","passLimit_uA_mV",24410024,"",0,1,"PIN19",1,"P1","","",-0.8,"<=",-0.213989,"V","<=",-0.1,"P",10.416,15.697,""
1,"A244_SHORTS","dc_tml.DcTest.GeneralPMU","passLimit_uA_mV",24410024,"",0,1,"PIN2",1,"P1","","",-0.8,"<=",-0.214001,"V","<=",-0.1,"P",10.416,15.697,""
1,"A244_SHORTS","dc_tml.DcTest.GeneralPMU","passLimit_uA_mV",24410024,"",0,1,"PIN3",1,"P1","","",-0.8,"<=",-0.213489,"V","<=",-0.1,"P",10.416,15.697,""
1,"A244_SHORTS","dc_tml.DcTest.GeneralPMU","passLimit_uA_mV",24410024,"",0,1,"PIN4",1,"P1","","",-0.8,"<=",-0.213438,"V","<=",-0.1,"P",10.416,15.697,""
1,"A244_SHORTS","dc_tml.DcTest.GeneralPMU","passLimit_uA_mV",24410024,"",0,1,"PIN5",1,"P1","","",-0.8,"<=",-0.213597,"V","<=",-0.1,"P",10.416,15.697,""
1,"A244_SHORTS","dc_tml.DcTest.GeneralPMU","passLimit_uA_mV",24410024,"",0,1,"PIN6",1,"P1","","",-0.8,"<=",-0.212961,"V","<=",-0.1,"P",10.416,15.697,""
1,"A244_SHORTS","dc_tml.DcTest.GeneralPMU","passLimit_uA_mV",24410024,"",0,1,"PIN7",1,"P1","","",-0.8,"<=",-0.213309,"V","<=",-0.1,"P",10.416,15.697,""
1,"A244_SHORTS","dc_tml.DcTest.GeneralPMU","passLimit_uA_mV",24410024,"",0,1,"PIN8",1,"P1","","",-0.8,"<=",-0.213474,"V","<=",-0.1,"P",10.416,15.697,""
1,"A244_SHORTS","dc_tml.DcTest.GeneralPMU","passLimit_uA_mV",24410024,"",0,1,"PIN9",1,"P1","","",-0.8,"<=",-0.213758,"V","<=",-0.1,"P",10.416,15.697,""
1,"A244_OPENS_H","dc_tml.DcTest.GeneralPMU","passLimit_uA_mV",24410020,"",0,1,"PIN1",1,"P1","","",-0.8,"<=",-0.213204,"V","<=",-0.1,"P",12.777,19.008,""
1,"A244_OPENS_H","dc_tml.DcTest.GeneralPMU","passLimit_uA_mV",24410020,"",0,1,"PIN11",1,"P1","","",-0.8,"<=",-0.213024,"V","<=",-0.1,"P",12.777,19.008,""
1,"A244_OPENS_H","dc_tml.DcTest.GeneralPMU","passLimit_uA_mV",24410020,"",0,1,"PIN12",1,"P1","","",-0.8,"<=",-0.213417,"V","<=",-0.1,"P",12.777,19.008,""
1,"A244_OPENS_H","dc_tml.DcTest.GeneralPMU","passLimit_uA_mV",24410020,"",0,1,"PIN13",1,"P1","","",-0.8,"<=",-0.213309,"V","<=",-0.1,"P",12.777,19.008,""
1,"A244_OPENS_H","dc_tml.DcTest.GeneralPMU","passLimit_uA_mV",24410020,"",0,1,"PIN14",1,"P1","","",-0.8,"<=",-0.212968,"V","<=",-0.1,"P",12.777,19.008,""
1,"A244_OPENS_H","dc_tml.DcTest.GeneralPMU","passLimit_uA_mV",24410020,"",0,1,"PIN15",1,"P1","","",-0.8,"<=",-0.213429,"V","<=",-0.1,"P",12.777,19.008,""
1,"A244_OPENS_H","dc_tml.DcTest.GeneralPMU","passLimit_uA_mV",24410020,"",0,1,"PIN16",1,"P1","","",-0.8,"<=",-0.213597,"V","<=",-0.1,"P",12.777,19.008,""
1,"A244_OPENS_H","dc_tml.DcTest.GeneralPMU","passLimit_uA_mV",24410020,"",0,1,"PIN17",1,"P1","","",-0.8,"<=",-0.213546,"V","<=",-0.1,"P",12.777,19.008,""
1,"A244_OPENS_H","dc_tml.DcTest.GeneralPMU","passLimit_uA_mV",24410020,"",0,1,"PIN18",1,"P1","","",-0.8,"<=",-0.213875,"V","<=",-0.1,"P",12.777,19.008,""
1,"A244_OPENS_H","dc_tml.DcTest.GeneralPMU","passLimit_uA_mV",24410020,"",0,1,"PIN19",1,"P1","","",-0.8,"<=",-0.214046,"V","<=",-0.1,"P",12.777,19.008,""
1,"A244_OPENS_H","dc_tml.DcTest.GeneralPMU","passLimit_uA_mV",24410020,"",0,1,"PIN2",1,"P1","","",-0.8,"<=",-0.213887,"V","<=",-0.1,"P",12.777,19.008,""
1,"A244_OPENS_H","dc_tml.DcTest.GeneralPMU","passLimit_uA_mV",24410020,"",0,1,"PIN3",1,"P1","","",-0.8,"<=",-0.213546,"V","<=",-0.1,"P",12.777,19.008,""
1,"A244_OPENS_H","dc_tml.DcTest.GeneralPMU","passLimit_uA_mV",24410020,"",0,1,"PIN4",1,"P1","","",-0.8,"<=",-0.213438,"V","<=",-0.1,"P",12.777,19.008,""
1,"A244_OPENS_H","dc_tml.DcTest.GeneralPMU","passLimit_uA_mV",24410020,"",0,1,"PIN5",1,"P1","","",-0.8,"<=",-0.213597,"V","<=",-0.1,"P",12.777,19.008,""
1,"A244_OPENS_H","dc_tml.DcTest.GeneralPMU","passLimit_uA_mV",24410020,"",0,1,"PIN6",1,"P1","","",-0.8,"<=",-0.213018,"V","<=",-0.1,"P",12.777,19.008,""
1,"A244_OPENS_H","dc_tml.DcTest.GeneralPMU","passLimit_uA_mV",24410020,"",0,1,"PIN7",1,"P1","","",-0.8,"<=",-0.213309,"V","<=",-0.1,"P",12.777,19.008,""
1,"A244_OPENS_H","dc_tml.DcTest.GeneralPMU","passLimit_uA_mV",24410020,"",0,1,"PIN8",1,"P1","","",-0.8,"<=",-0.21353,"V","<=",-0.1,"P",12.777,19.008,""
1,"A244_OPENS_H","dc_tml.DcTest.GeneralPMU","passLimit_uA_mV",24410020,"",0,1,"PIN9",1,"P1","","",-0.8,"<=",-0.213815,"V","<=",-0.1,"P",12.777,19.008,""
1,"A244_SHORTS_H","dc_tml.DcTest.GeneralPMU","passLimit_uA_mV",24410050,"",0,1,"PIN1",1,"P1","","",-0.8,"<=",-0.213261,"V","<=",-0.1,"P",12.578,19.148,""
1,"A244_SHORTS_H","dc_tml.DcTest.GeneralPMU","passLimit_uA_mV",24410050,"",0,1,"PIN11",1,"P1","","",-0.8,"<=",-0.213081,"V","<=",-0.1,"P",12.578,19.148,""
1,"A244_SHORTS_H","dc_tml.DcTest.GeneralPMU","passLimit_uA_mV",24410050,"",0,1,"PIN12",1,"P1","","",-0.8,"<=",-0.213474,"V","<=",-0.1,"P",12.578,19.148,""
1,"A244_SHORTS_H","dc_tml.DcTest.GeneralPMU","passLimit_uA_mV",24410050,"",0,1,"PIN13",1,"P1","","",-0.8,"<=",-0.213309,"V","<=",-0.1,"P",12.578,19.148,""
1,"A244_SHORTS_H","dc_tml.DcTest.GeneralPMU","passLimit_uA_mV",24410050,"",0,1,"PIN14",1,"P1","","",-0.8,"<=",-0.212968,"V","<=",-0.1,"P",12.578,19.148,""
1,"A244_SHORTS_H","dc_tml.DcTest.GeneralPMU","passLimit_uA_mV",24410050,"",0,1,"PIN15",1,"P1","","",-0.8,"<=",-0.213429,"V","<=",-0.1,"P",12.578,19.148,""
1,"A244_SHORTS_H","dc_tml.DcTest.GeneralPMU","passLimit_uA_mV",24410050,"",0,1,"PIN16",1,"P1","","",-0.8,"<=",-0.213597,"V","<=",-0.1,"P",12.578,19.148,""
1,"A244_SHORTS_H","dc_tml.DcTest.GeneralPMU","passLimit_uA_mV",24410050,"",0,1,"PIN17",1,"P1","","",-0.8,"<=",-0.213546,"V","<=",-0.1,"P",12.578,19.148,""
1,"A244_SHORTS_H","dc_tml.DcTest.GeneralPMU","passLimit_uA_mV",24410050,"",0,1,"PIN18",1,"P1","","",-0.8,"<=",-0.213818,"V","<=",-0.1,"P",12.578,19.148,""
1,"A244_SHORTS_H","dc_tml.DcTest.GeneralPMU","passLimit_uA_mV",24410050,"",0,1,"PIN19",1,"P1","","",-0.8,"<=",-0.214046,"V","<=",-0.1,"P",12.578,19.148,""
1,"A244_SHORTS_H","dc_tml.DcTest.GeneralPMU","passLimit_uA_mV",24410050,"",0,1,"PIN2",1,"P1","","",-0.8,"<=",-0.213944,"V","<=",-0.1,"P",12.578,19.148,""
1,"A244_SHORTS_H","dc_tml.DcTest.GeneralPMU","passLimit_uA_mV",24410050,"",0,1,"PIN3",1,"P1","","",-0.8,"<=",-0.213603,"V","<=",-0.1,"P",12.578,19.148,""
1,"A244_SHORTS_H","dc_tml.DcTest.GeneralPMU","passLimit_uA_mV",24410050,"",0,1,"PIN4",1,"P1","","",-0.8,"<=",-0.213324,"V","<=",-0.1,"P",12.578,19.148,""
1,"A244_SHORTS_H","dc_tml.DcTest.GeneralPMU","passLimit_uA_mV",24410050,"",0,1,"PIN5",1,"P1","","",-0.8,"<=",-0.213597,"V","<=",-0.1,"P",12.578,19.148,""
1,"A244_SHORTS_H","dc_tml.DcTest.GeneralPMU","passLimit_uA_mV",24410050,"",0,1,"PIN6",1,"P1","","",-0.8,"<=",-0.213075,"V","<=",-0.1,"P",12.578,19.148,""
1,"A244_SHORTS_H","dc_tml.DcTest.GeneralPMU","passLimit_uA_mV",24410050,"",0,1,"PIN7",1,"P1","","",-0.8,"<=",-0.213309,"V","<=",-0.1,"P",12.578,19.148,""
1,"A244_SHORTS_H","dc_tml.DcTest.GeneralPMU","passLimit_uA_mV",24410050,"",0,1,"PIN8",1,"P1","","",-0.8,"<=",-0.213474,"V","<=",-0.1,"P",12.578,19.148,""
1,"A244_SHORTS_H","dc_tml.DcTest.GeneralPMU","passLimit_uA_mV",24410050,"",0,1,"PIN9",1,"P1","","",-0.8,"<=",-0.213872,"V","<=",-0.1,"P",12.578,19.148,""
1,"A244_PRE_TEMP_H","AP54RH504_tml.Temp","TEMP_OK",***,"",0,1,"PIN1",1,"P1","","",0.5,"<=",1,"UI","<=",1.5,"P",7.907,15.025,""
1,"A244_PRE_TEMP_H","AP54RH504_tml.Temp","TEMP_raw_V",***,"",0,1,"PIN1",1,"P1","","",-2,"<=",-0.213147,"V","<=",2,"P",5.78,15.025,""
1,"A244_IOFF_GND_H","AP54RH504_tml.IO_Leakage","passCurrentHigh_uA",24412150,"",0,1,"PIN2",1,"P1","","",-0.2,"<=",0.135,"uA","<=",0.9,"P",93.069,95.218,""
1,"A244_IOFF_GND_H","AP54RH504_tml.IO_Leakage","passCurrentHigh_uA",24412150,"",0,1,"PIN4",1,"P1","","",-0.2,"<=",0.146,"uA","<=",0.9,"P",93.069,95.218,""
1,"A244_IOFF_GND_H","AP54RH504_tml.IO_Leakage","passCurrentHigh_uA",24412150,"",0,1,"PIN6",1,"P1","","",-0.2,"<=",0.133,"uA","<=",0.9,"P",93.069,95.218,""
1,"A244_IOFF_GND_H","AP54RH504_tml.IO_Leakage","passCurrentHigh_uA",24412150,"",0,1,"PIN8",1,"P1","","",-0.2,"<=",0.135,"uA","<=",0.9,"P",93.069,95.218,""
1,"A244_IOFF_GND_H","AP54RH504_tml.IO_Leakage","passCurrentHigh_uA",24412150,"",0,1,"PIN1",1,"P1","","",-0.2,"<=",0.131,"uA","<=",0.9,"P",93.069,95.218,""
1,"A244_IOFF_GND_H","AP54RH504_tml.IO_Leakage","passCurrentHigh_uA",24412150,"",0,1,"PIN19",1,"P1","","",-0.2,"<=",0.135,"uA","<=",0.9,"P",93.069,95.218,""
1,"A244_IOFF_GND_H","AP54RH504_tml.IO_Leakage","passCurrentHigh_uA",24412150,"",0,1,"PIN17",1,"P1","","",-0.2,"<=",0.137,"uA","<=",0.9,"P",93.069,95.218,""
1,"A244_IOFF_GND_H","AP54RH504_tml.IO_Leakage","passCurrentHigh_uA",24412150,"",0,1,"PIN15",1,"P1","","",-0.2,"<=",0.135,"uA","<=",0.9,"P",93.069,95.218,""
1,"A244_IOFF_GND_H","AP54RH504_tml.IO_Leakage","passCurrentHigh_uA",24412150,"",0,1,"PIN13",1,"P1","","",-0.2,"<=",0.141,"uA","<=",0.9,"P",93.069,95.218,""
1,"A244_IOFF_GND_H","AP54RH504_tml.IO_Leakage","passCurrentHigh_uA",24412150,"",0,1,"PIN11",1,"P1","","",-0.2,"<=",0.135,"uA","<=",0.9,"P",93.069,95.218,""
1,"A244_IOFF_GND_H","AP54RH504_tml.IO_Leakage","passCurrentHigh_uA",24412150,"",0,1,"PIN12",1,"P1","","",-0.2,"<=",0.151,"uA","<=",0.9,"P",93.069,95.218,""
1,"A244_IOFF_GND_H","AP54RH504_tml.IO_Leakage","passCurrentHigh_uA",24412150,"",0,1,"PIN14",1,"P1","","",-0.2,"<=",0.137,"uA","<=",0.9,"P",93.069,95.218,""
1,"A244_IOFF_GND_H","AP54RH504_tml.IO_Leakage","passCurrentHigh_uA",24412150,"",0,1,"PIN16",1,"P1","","",-0.2,"<=",0.135,"uA","<=",0.9,"P",93.069,95.218,""
1,"A244_IOFF_GND_H","AP54RH504_tml.IO_Leakage","passCurrentHigh_uA",24412150,"",0,1,"PIN18",1,"P1","","",-0.2,"<=",0.137,"uA","<=",0.9,"P",93.069,95.218,""
1,"A244_IOFF_GND_H","AP54RH504_tml.IO_Leakage","passCurrentHigh_uA",24412150,"",0,1,"PIN3",1,"P1","","",-0.2,"<=",0.129,"uA","<=",0.9,"P",93.069,95.218,""
1,"A244_IOFF_GND_H","AP54RH504_tml.IO_Leakage","passCurrentHigh_uA",24412150,"",0,1,"PIN5",1,"P1","","",-0.2,"<=",0.134,"uA","<=",0.9,"P",93.069,95.218,""
1,"A244_IOFF_GND_H","AP54RH504_tml.IO_Leakage","passCurrentHigh_uA",24412150,"",0,1,"PIN7",1,"P1","","",-0.2,"<=",0.133,"uA","<=",0.9,"P",93.069,95.218,""
1,"A244_IOFF_GND_H","AP54RH504_tml.IO_Leakage","passCurrentHigh_uA",24412150,"",0,1,"PIN9",1,"P1","","",-0.2,"<=",0.131,"uA","<=",0.9,"P",93.069,95.218,""
1,"A244_PSHORTS_VCC_H","dc_tml.DcTest.StandbyCurrent","passCurrLimit_uA",24412180,"",0,1,"VCC_PIN20",1,"P1","","",-0.01,"<=",0.000127869,"A","<=",0.01,"P",18.882,23.112,""
1,"A244_TRAFFIC_H","ac_tml.AcTest.FunctionalTest","Functional",***,"AP54RHC244_TRUTH_TABLE",0,1,"PIN1",1,"P1","","",***,"",***,"","",***,"P",4.792,6.378,""
1,"A244_TRAFFIC_H","ac_tml.AcTest.FunctionalTest","Functional",***,"AP54RHC244_TRUTH_TABLE",0,1,"PIN11",1,"P1","","",***,"",***,"","",***,"P",4.792,6.378,""
1,"A244_TRAFFIC_H","ac_tml.AcTest.FunctionalTest","Functional",***,"AP54RHC244_TRUTH_TABLE",0,1,"PIN12",1,"P1","","",***,"",***,"","",***,"P",4.792,6.378,""
1,"A244_TRAFFIC_H","ac_tml.AcTest.FunctionalTest","Functional",***,"AP54RHC244_TRUTH_TABLE",0,1,"PIN13",1,"P1","","",***,"",***,"","",***,"P",4.792,6.378,""
1,"A244_TRAFFIC_H","ac_tml.AcTest.FunctionalTest","Functional",***,"AP54RHC244_TRUTH_TABLE",0,1,"PIN14",1,"P1","","",***,"",***,"","",***,"P",4.792,6.378,""
1,"A244_TRAFFIC_H","ac_tml.AcTest.FunctionalTest","Functional",***,"AP54RHC244_TRUTH_TABLE",0,1,"PIN15",1,"P1","","",***,"",***,"","",***,"P",4.792,6.378,""
1,"A244_TRAFFIC_H","ac_tml.AcTest.FunctionalTest","Functional",***,"AP54RHC244_TRUTH_TABLE",0,1,"PIN16",1,"P1","","",***,"",***,"","",***,"P",4.792,6.378,""
1,"A244_TRAFFIC_H","ac_tml.AcTest.FunctionalTest","Functional",***,"AP54RHC244_TRUTH_TABLE",0,1,"PIN17",1,"P1","","",***,"",***,"","",***,"P",4.792,6.378,""
1,"A244_TRAFFIC_H","ac_tml.AcTest.FunctionalTest","Functional",***,"AP54RHC244_TRUTH_TABLE",0,1,"PIN18",1,"P1","","",***,"",***,"","",***,"P",4.792,6.378,""
1,"A244_TRAFFIC_H","ac_tml.AcTest.FunctionalTest","Functional",***,"AP54RHC244_TRUTH_TABLE",0,1,"PIN19",1,"P1","","",***,"",***,"","",***,"P",4.792,6.378,""
1,"A244_TRAFFIC_H","ac_tml.AcTest.FunctionalTest","Functional",***,"AP54RHC244_TRUTH_TABLE",0,1,"PIN2",1,"P1","","",***,"",***,"","",***,"P",4.792,6.378,""
1,"A244_TRAFFIC_H","ac_tml.AcTest.FunctionalTest","Functional",***,"AP54RHC244_TRUTH_TABLE",0,1,"PIN3",1,"P1","","",***,"",***,"","",***,"P",4.792,6.378,""
1,"A244_TRAFFIC_H","ac_tml.AcTest.FunctionalTest","Functional",***,"AP54RHC244_TRUTH_TABLE",0,1,"PIN4",1,"P1","","",***,"",***,"","",***,"P",4.792,6.378,""
1,"A244_TRAFFIC_H","ac_tml.AcTest.FunctionalTest","Functional",***,"AP54RHC244_TRUTH_TABLE",0,1,"PIN5",1,"P1","","",***,"",***,"","",***,"P",4.792,6.378,""
1,"A244_TRAFFIC_H","ac_tml.AcTest.FunctionalTest","Functional",***,"AP54RHC244_TRUTH_TABLE",0,1,"PIN6",1,"P1","","",***,"",***,"","",***,"P",4.792,6.378,""
1,"A244_TRAFFIC_H","ac_tml.AcTest.FunctionalTest","Functional",***,"AP54RHC244_TRUTH_TABLE",0,1,"PIN7",1,"P1","","",***,"",***,"","",***,"P",4.792,6.378,""
1,"A244_TRAFFIC_H","ac_tml.AcTest.FunctionalTest","Functional",***,"AP54RHC244_TRUTH_TABLE",0,1,"PIN8",1,"P1","","",***,"",***,"","",***,"P",4.792,6.378,""
1,"A244_TRAFFIC_H","ac_tml.AcTest.FunctionalTest","Functional",***,"AP54RHC244_TRUTH_TABLE",0,1,"PIN9",1,"P1","","",***,"",***,"","",***,"P",4.792,6.378,""
1,"A244_ICCH_VCC_H","dc_tml.DcTest.ProductionIddq","passCurrLimit_uA",24412200,"",0,1,"VCC_PIN20",1,"P1","","",1,"<=",109.914,"uA","<=",140,"P",30.072,35.256,""
1,"A244_ICCL_VCC_H","dc_tml.DcTest.StandbyCurrent","passCurrLimit_uA",24412220,"",0,1,"VCC_PIN20",1,"P1","","",1,"<=",125.509,"uA","<=",160,"P",15.343,19.858,""
1,"A244_ICCX_VCC_H","dc_tml.DcTest.OperatingCurrent","passCurrLimit_uA",***,"AP54RHC244_ENABLE_HIGH_FOR_ICCX",0,1,"VCC_PIN20",1,"P1","","",***,"NA",-9.9999e+10,"","NA",***,"P",41.198,46.227,""
1,"A244_VILH_H","AP54RH504_tml.VILH","VILH_VCC_5.5000",***,"AP54RHC244_VILH",0,1,"PIN1",1,"P1","","",***,"",***,"","",***,"P",21.65,63.175,""
1,"A244_VILH_H","AP54RH504_tml.VILH","VILH_VCC_5.5000",***,"AP54RHC244_VILH",0,1,"PIN11",1,"P1","","",***,"",***,"","",***,"P",21.65,63.175,""
1,"A244_VILH_H","AP54RH504_tml.VILH","VILH_VCC_5.5000",***,"AP54RHC244_VILH",0,1,"PIN12",1,"P1","","",***,"",***,"","",***,"P",21.65,63.175,""
1,"A244_VILH_H","AP54RH504_tml.VILH","VILH_VCC_5.5000",***,"AP54RHC244_VILH",0,1,"PIN13",1,"P1","","",***,"",***,"","",***,"P",21.65,63.175,""
1,"A244_VILH_H","AP54RH504_tml.VILH","VILH_VCC_5.5000",***,"AP54RHC244_VILH",0,1,"PIN14",1,"P1","","",***,"",***,"","",***,"P",21.65,63.175,""
1,"A244_VILH_H","AP54RH504_tml.VILH","VILH_VCC_5.5000",***,"AP54RHC244_VILH",0,1,"PIN15",1,"P1","","",***,"",***,"","",***,"P",21.65,63.175,""
1,"A244_VILH_H","AP54RH504_tml.VILH","VILH_VCC_5.5000",***,"AP54RHC244_VILH",0,1,"PIN16",1,"P1","","",***,"",***,"","",***,"P",21.65,63.175,""
1,"A244_VILH_H","AP54RH504_tml.VILH","VILH_VCC_5.5000",***,"AP54RHC244_VILH",0,1,"PIN17",1,"P1","","",***,"",***,"","",***,"P",21.65,63.175,""
1,"A244_VILH_H","AP54RH504_tml.VILH","VILH_VCC_5.5000",***,"AP54RHC244_VILH",0,1,"PIN18",1,"P1","","",***,"",***,"","",***,"P",21.65,63.175,""
1,"A244_VILH_H","AP54RH504_tml.VILH","VILH_VCC_5.5000",***,"AP54RHC244_VILH",0,1,"PIN19",1,"P1","","",***,"",***,"","",***,"P",21.65,63.175,""
1,"A244_VILH_H","AP54RH504_tml.VILH","VILH_VCC_5.5000",***,"AP54RHC244_VILH",0,1,"PIN2",1,"P1","","",***,"",***,"","",***,"P",21.65,63.175,""
1,"A244_VILH_H","AP54RH504_tml.VILH","VILH_VCC_5.5000",***,"AP54RHC244_VILH",0,1,"PIN3",1,"P1","","",***,"",***,"","",***,"P",21.65,63.175,""
1,"A244_VILH_H","AP54RH504_tml.VILH","VILH_VCC_5.5000",***,"AP54RHC244_VILH",0,1,"PIN4",1,"P1","","",***,"",***,"","",***,"P",21.65,63.175,""
1,"A244_VILH_H","AP54RH504_tml.VILH","VILH_VCC_5.5000",***,"AP54RHC244_VILH",0,1,"PIN5",1,"P1","","",***,"",***,"","",***,"P",21.65,63.175,""
1,"A244_VILH_H","AP54RH504_tml.VILH","VILH_VCC_5.5000",***,"AP54RHC244_VILH",0,1,"PIN6",1,"P1","","",***,"",***,"","",***,"P",21.65,63.175,""
1,"A244_VILH_H","AP54RH504_tml.VILH","VILH_VCC_5.5000",***,"AP54RHC244_VILH",0,1,"PIN7",1,"P1","","",***,"",***,"","",***,"P",21.65,63.175,""
1,"A244_VILH_H","AP54RH504_tml.VILH","VILH_VCC_5.5000",***,"AP54RHC244_VILH",0,1,"PIN8",1,"P1","","",***,"",***,"","",***,"P",21.65,63.175,""
